cache_run_id,cache_created_at_utc,source_manifest_sha256,source_plan_sha256,realtime_collector_model,realtime_reasoning_effort,date_bjt,time_bjt,group,team_a,team_b,predicted_outcome,adjusted_total_goal_bucket,adjusted_total_goals_top2,adjusted_score_1_model,adjusted_score_2_aggressive_prediction,adjusted_score_3_market_value,adjusted_score_4_upset,bucket_primary_score,aggressive_score,market_value_score,upset_score,base_predicted_outcome,base_p_a,base_p_draw,base_p_b,base_xg_a,base_xg_b,base_selected_total_goal_bucket,base_top_total_goal_buckets,base_recommended_score,base_aggressive_score,base_market_value_score,context_applied,shape_applied,shape_labels,shape_notes,group_round,draw_acceptance_a,draw_acceptance_b,group_draw_multiplier,group_tempo_multiplier,adjusted_p_a,adjusted_p_draw,adjusted_p_b,adjusted_xg_a,adjusted_xg_b,context_chain_multipliers,context_signal_tags,source_confidence_a,source_confidence_b,lineup_certainty_a,lineup_certainty_b,context_notes,context_sources
20260620_175531_074382,2026-06-20T09:55:31+00:00,8a48870fbef740be60fd022c10cea77267ce53c9f9493d59ddad5acf9dc8c702,6e5ef0a72405ebdf9745c753c2ca1890957a36e0f72131d9b1ad4550ad14c112,GPT-5.5,very_high,2026-06-21,08:00,E,Ecuador,Curaçao,A,2-3球,2-3球 46.2%; 0-1球 33.8%; 4-5球 16.9%; 6-8球 3.1%,2-0,1-0,3-0,0-0,2-0,1-0,3-0,1-1,A,0.6144097056088186,0.3173032407407408,0.06828705365044062,2.1941002145115003,0.48163175440496364,2-3球,2-3球 46.2%; 0-1球 28.8%; 4-5球 20.4%; 6-8球 4.6%,2-0,1-0,3-0,TRUE,TRUE,low_event_favorite;low_block;transition_dog,"Ecuador need points after losing, but Curaçao should defend deeper after the Germany loss. This raises draw and one-goal-risk more than it creates a clean mismatch.",2,0.82,0.82,0.82,1.05,0.624597,0.301819,0.073584,1.9310,0.4497,,,,,,,"Ecuador: Kansas City evening is warm but not extreme. Ecuador lost the opener and need a win, but their first match stayed low scoring; expect pressure without assuming a blowout. | Curaçao: Kansas City weather is familiar enough for Curaçao. The 7-1 loss to Germany exposed defensive risk, but against Ecuador the route is a compact block plus counters rather than open trading.",Ecuador: weather:Kansas City 2026-06-20 forecast; preview:https://www.rotowire.com/soccer/article/ecuador-vs-curacao-preview-predicted-lineups-team-news-tactical-analysis-2026-world-cup-group-e-118799 | Curaçao: weather:Kansas City 2026-06-20 forecast; preview:https://www.rotowire.com/soccer/article/ecuador-vs-curacao-preview-predicted-lineups-team-news-tactical-analysis-2026-world-cup-group-e-118799
20260620_175531_074382,2026-06-20T09:55:31+00:00,8a48870fbef740be60fd022c10cea77267ce53c9f9493d59ddad5acf9dc8c702,6e5ef0a72405ebdf9745c753c2ca1890957a36e0f72131d9b1ad4550ad14c112,GPT-5.5,very_high,2026-06-21,12:00,F,Tunisia,Japan,B,2-3球,2-3球 41.8%; 4-5球 29.1%; 0-1球 17.4%; 6-8球 11.7%,0-2,1-3,1-2,1-1,0-2,0-1,1-2,1-1,B,0.11118555668907995,0.3166777777777778,0.5721366655331422,0.5316654738629988,2.4220316031536617,2-3球,2-3球 45.3%; 0-1球 25.5%; 4-5球 23.0%; 6-8球 6.3%,0-2,0-1,1-2,TRUE,TRUE,open_favorite;transition_dog,Japan showed transition quality against Netherlands and Tunisia's opener exposed defensive fragility. Tunisia's need for points and heat adaptation keep counter-goal risk alive.,2,0.82,1.02,0.92,1.02,0.113412,0.302997,0.583591,0.6430,2.9004,,,,,,,"Tunisia: Guadalupe/Monterrey late kickoff is warm but manageable. Tunisia conceded five to Sweden, so defensive confidence is a concern, while their heat adaptation and need for points keep counter risk alive. | Japan: Japan drew Netherlands 2-2 and showed transition quality. A point is still useful, but Tunisia's defensive collapse makes Japan's attacking edge more credible than a pure low-event draw profile.",Tunisia: weather:Monterrey 2026-06-20 forecast; preview:https://www.rotowire.com/soccer/article/tunisia-vs-japan-preview-predicted-lineups-team-news-tactical-analysis-2026-world-cup-group-f-118802 | Japan: weather:Monterrey 2026-06-20 forecast; preview:https://www.rotowire.com/soccer/article/tunisia-vs-japan-preview-predicted-lineups-team-news-tactical-analysis-2026-world-cup-group-f-118802
20260621_200719_359906,2026-06-21T12:07:19+00:00,c74bb7c3fcdf1580ea3d8b63684a09f2441292fcde9f61015f37636c39eb19b4,ca551587571b13896b131a4ddc01322a4df7b75a81a4b97f850121ce892c8c66,GPT-5.5,very_high,2026-06-22,00:00,H,Spain,Saudi Arabia,A,2-3球,2-3球 42.6%; 4-5球 29.1%; 0-1球 17.1%; 6-8球 11.1%,2-0,3-1,3-0,1-1,2-0,1-0,3-0,1-1,A,0.6474161489201475,0.3201302469135803,0.032453604166272146,3.5381219592273223,0.7766609178791686,2-3球,2-3球 33.9%; 0-1球 9.4%; 4-5球 34.7%; 6-8球 22.0%,2-0,1-0,3-0,TRUE,TRUE,low_block;low_event_favorite;set_piece_risk,"Spain are heavy favorites, but Saudi Arabia are expected to defend compactly and a point is useful after both sides opened without defeat. Keep Spain win reference while raising draw/set-piece risk and avoiding a pure blowout profile.",2,1.02,1.02,1.02,0.99,0.581034,0.385309,0.033657,2.7660,0.6813,,,,,,,"Spain: Opta still makes Spain a clear favorite, but the Cape Verde match showed a low-block conversion issue and Saudi Arabia can accept a draw after the opening win. Slightly reduce Spain attack/tempo rather than changing the win reference. | Saudi Arabia: Saudi Arabia are heat-adapted and likely to defend compactly. Their realistic route is set pieces, counters and a low-event draw attempt, not open trading.",Spain: opta:https://theanalyst.com/articles/spain-vs-saudi-arabia-prediction-world-cup-2026-match-preview; weather:Atlanta 2026-06-21 forecast | Saudi Arabia: opta:https://theanalyst.com/articles/spain-vs-saudi-arabia-prediction-world-cup-2026-match-preview; weather:Atlanta 2026-06-21 forecast
20260621_200719_359906,2026-06-21T12:07:19+00:00,c74bb7c3fcdf1580ea3d8b63684a09f2441292fcde9f61015f37636c39eb19b4,ca551587571b13896b131a4ddc01322a4df7b75a81a4b97f850121ce892c8c66,GPT-5.5,very_high,2026-06-22,03:00,G,Belgium,Iran,A,2-3球,2-3球 43.8%; 4-5球 26.1%; 0-1球 21.3%; 6-8球 8.7%,2-0,3-1,3-0,1-1,2-0,1-0,3-0,1-1,A,0.5682164987267683,0.2868847222222222,0.14489877905100954,2.6699277316253416,0.5860816971860507,2-3球,2-3球 43.7%; 0-1球 21.5%; 4-5球 26.1%; 6-8球 8.7%,2-0,1-0,3-0,TRUE,TRUE,transition_dog;set_piece_risk,"Belgium are favored, but Iran's opener showed more attacking life than the base rating implied. Keep Belgium edge while preserving Iranian set-piece/direct scoring risk.",2,1.02,1.02,1.02,0.99,0.536274,0.316032,0.147694,2.6662,0.6138,,,,,,,"Belgium: Belgium remain the better side, but Iran's 2-2 opener with New Zealand means the base gap should not imply a clean shutout. Keep moderate tempo and small opponent-scoring risk. | Iran: Iran have political/preparation drag, but their opener showed set-piece/direct attacking life. Slight injury/preparation discount remains, while opponent scoring risk is raised.",Belgium: weather:Seattle 2026-06-21 forecast; fixed-source-search:Opta/preview scan 2026-06-21 | Iran: weather:Seattle 2026-06-21 forecast; fixed-source-search:Opta/preview scan 2026-06-21
20260621_200719_359906,2026-06-21T12:07:19+00:00,c74bb7c3fcdf1580ea3d8b63684a09f2441292fcde9f61015f37636c39eb19b4,ca551587571b13896b131a4ddc01322a4df7b75a81a4b97f850121ce892c8c66,GPT-5.5,very_high,2026-06-22,06:00,H,Uruguay,Cape Verde,A,2-3球,2-3球 43.4%; 0-1球 43.6%; 4-5球 11.5%; 6-8球 1.5%,2-0,1-0,3-0,0-0,2-0,1-0,3-0,0-0,A,0.5699488916239284,0.3424544753086419,0.08759663306742967,1.8784947189388568,0.4123524992792614,2-3球,2-3球 45.2%; 0-1球 37.5%; 4-5球 14.9%; 6-8球 2.4%,2-0,1-0,3-0,TRUE,TRUE,low_block;must_win;transition_dog,"Uruguay are favored and need a win path after opening with a draw. Cape Verde's low block limits blowout risk, but this should stay as a 2-3 goal Uruguay-win profile rather than a 0-0 profile.",2,1.02,1.02,1.02,0.99,0.549033,0.363276,0.087691,1.6312,0.3878,,,,,,,"Uruguay: Opta makes Uruguay clear favorites, but the Saudi Arabia match and Cape Verde's low block argue against a simple blowout. Uruguay still need a win path, so reduce tempo only slightly. | Cape Verde: Cape Verde already showed they can sit deep and frustrate a stronger side. Their scoring route is counter/set piece, so keep underdog-goal risk without turning the match into a pure 0-0 profile.",Uruguay: opta:https://theanalyst.com/articles/uruguay-vs-cape-verde-prediction-world-cup-2026-match-preview; weather:Miami Gardens 2026-06-21 forecast | Cape Verde: opta:https://theanalyst.com/articles/uruguay-vs-cape-verde-prediction-world-cup-2026-match-preview; weather:Miami Gardens 2026-06-21 forecast
20260621_200719_359906,2026-06-21T12:07:19+00:00,c74bb7c3fcdf1580ea3d8b63684a09f2441292fcde9f61015f37636c39eb19b4,ca551587571b13896b131a4ddc01322a4df7b75a81a4b97f850121ce892c8c66,GPT-5.5,very_high,2026-06-22,09:00,G,New Zealand,Egypt,B,2-3球,2-3球 44.5%; 4-5球 25.7%; 0-1球 21.8%; 6-8球 8.0%,0-2,1-3,0-2,1-1,0-2,0-1,0-1,0-0,B,0.10069217632328568,0.2675277777777778,0.6317800458989365,0.4649203663058924,2.1179705576157324,2-3球,2-3球 46.2%; 0-1球 30.3%; 4-5球 19.4%; 6-8球 4.1%,0-2,0-1,0-1,TRUE,TRUE,transition_dog;open_game,"New Zealand were underrated in the opener and Egypt need a win after losing to Belgium. This is more open than a pure Egypt-control game, with both-team-scoring risk.",2,1.02,1.02,1.02,0.99,0.105858,0.289251,0.604891,0.5929,2.5324,,,,,,,"New Zealand: New Zealand were underrated in the opener and created enough against Iran to avoid treating them as a zero-goal side. Long travel remains a small negative. | Egypt: Egypt need points after losing to Belgium, so draw acceptance is lower. Keep Egypt favorite but use a more open profile because New Zealand's counter/direct attack is live.",New Zealand: weather:Vancouver 2026-06-21 forecast; fixed-source-search:Opta/preview scan 2026-06-21 | Egypt: weather:Vancouver 2026-06-21 forecast; fixed-source-search:Opta/preview scan 2026-06-21
20260622_213742_834586,2026-06-22T13:37:42+00:00,2edc45a86efa579a544d1a9595351fe421f4405b7d2060fa42085f258beb3299,5f8ab8b07f2d50acb4bff91f7ffddc3f9e1debc60a8e72155bd5afc1c818b917,GPT-5.5,very_high,2026-06-23,01:00,J,Argentina,Austria,A,4-5球,4-5球 62.8%; 2-3球 32.9%; 6-8球 3.2%; 0-1球 1.1%,3-1,2-0,4-1,1-1,3-1,2-0,4-1,1-1,A,0.6546023676818157,0.24019444444444443,0.10520318787373999,2.979483249636861,0.6540329084568722,4-5球,4-5球 72.7%; 2-3球 20.8%; 6-8球 6.1%; 0-1球 0.5%,3-1,2-0,4-1,FALSE,FALSE,,,2,1.16,1.16,1.16,0.96,0.621492,0.278626,0.099882,2.8460,0.6247,,,,,,,,
20260622_213742_834586,2026-06-22T13:37:42+00:00,2edc45a86efa579a544d1a9595351fe421f4405b7d2060fa42085f258beb3299,5f8ab8b07f2d50acb4bff91f7ffddc3f9e1debc60a8e72155bd5afc1c818b917,GPT-5.5,very_high,2026-06-23,05:00,I,France,Iraq,A,4-5球,4-5球 69.2%; 6-8球 25.9%; 2-3球 4.9%; 0-1球 0.0%,3-1,5-1,4-1,2-2,3-1,2-0,5-0,1-1,A,0.6958203337227293,0.2867820987654321,0.01739756751183857,3.640735190583119,0.7991857735426361,4-5球,4-5球 58.8%; 2-3球 2.1%; 6-8球 39.0%; 0-1球 0.0%,3-1,2-0,5-0,FALSE,FALSE,,,2,1.16,0.82,0.99,1.00,0.698618,0.283914,0.017468,3.6509,0.8014,,,,,,,,
20260622_213742_834586,2026-06-22T13:37:42+00:00,2edc45a86efa579a544d1a9595351fe421f4405b7d2060fa42085f258beb3299,5f8ab8b07f2d50acb4bff91f7ffddc3f9e1debc60a8e72155bd5afc1c818b917,GPT-5.5,very_high,2026-06-23,08:00,I,Norway,Senegal,B,2-3球,2-3球 68.3%; 4-5球 20.7%; 0-1球 10.9%; 6-8球 0.2%,1-2,1-3,1-1,2-2,0-2,0-1,1-1,2-1,B,0.2815522499506434,0.30278641975308646,0.4156613302962701,1.3259613703391124,1.712897780041639,2-3球,2-3球 67.5%; 0-1球 14.9%; 4-5球 17.5%; 6-8球 0.1%,0-2,0-1,1-1,FALSE,FALSE,,,2,1.16,0.82,0.99,1.00,0.282775,0.299759,0.417466,1.3297,1.7177,,,,,,,,
20260622_213742_834586,2026-06-22T13:37:42+00:00,2edc45a86efa579a544d1a9595351fe421f4405b7d2060fa42085f258beb3299,5f8ab8b07f2d50acb4bff91f7ffddc3f9e1debc60a8e72155bd5afc1c818b917,GPT-5.5,very_high,2026-06-23,11:00,J,Jordan,Algeria,B,2-3球,2-3球 48.5%; 4-5球 47.4%; 0-1球 2.9%; 6-8球 1.2%,0-2,1-3,0-3,1-1,0-2,0-1,0-3,1-1,B,0.12521691768541507,0.2534641975308642,0.6213188847837207,0.5125795921415596,2.3350848086448828,2-3球,2-3球 63.2%; 0-1球 9.0%; 4-5球 27.5%; 6-8球 0.3%,0-2,0-1,0-3,FALSE,FALSE,,,2,0.82,0.82,0.82,1.05,0.132869,0.207841,0.659290,0.5384,2.4528,,,,,,,,
20260623_211114_893716,2026-06-23T13:11:14+00:00,128e92889302ebdd59e002cbeefc70aca9f8f0562a127f8413359e4b7c74d948,c0151f66d5d9cc79ff38d8462ada585cf18c03fad562ef7971db81407b6012c6,GPT-5.5,very_high,2026-06-24,01:00,K,Portugal,Uzbekistan,A,2-3球,2-3球 70.0%; 4-5球 14.2%; 0-1球 15.7%; 6-8球 0.1%,2-0,3-1,3-0,0-0,2-0,3-1,5-0,0-0,A,0.6252393565841388,0.31128194444444446,0.06347869897141677,2.892491643147829,0.6349371899592797,4-5球,4-5球 69.0%; 2-3球 25.8%; 6-8球 4.4%; 0-1球 0.8%,3-1,2-0,5-0,TRUE,TRUE,low_block;low_event_favorite,"Portugal are heavy favorites, but Houston heat and Uzbekistan's likely deep 3-4-2-1 make this a controlled favorite profile rather than an open mismatch.",2,1.02,0.82,0.92,1.02,0.618930,0.320745,0.060325,2.6051,0.3914,"Portugal a/d/t=1.04/1.00/0.94, src/line=1.05/1.00; Uzbekistan a/d/t=0.74/1.00/0.96, src/line=1.03/0.96",Uzbekistan:goal_route,1.05,1.03,1.00,0.96,"Portugal: Houston is hot and humid. Portugal are heavy favorites and Ruben Dias is projected back, but external previews flag a controlled game against Uzbekistan's deep block rather than a rout. | Uzbekistan: Houston is hot and humid. Uzbekistan are expected to defend deep in a 3-4-2-1, with Fayzullaev and Shomurodov as counter outlets; Ashurmatov is a game-time decision.",Portugal: weather:Houston 2026-06-24 forecast; preview:https://www.rotowire.com/soccer/article/portugal-vs-uzbekistan-preview-predicted-lineups-team-news-tactical-analysis-2026-world-cup-group-k-119186; betting:https://www.rotowire.com/soccer/article/2026-world-cup-best-bets-today-7-picks-for-tuesday-june-23-119336 | Uzbekistan: weather:Houston 2026-06-24 forecast; preview:https://www.rotowire.com/soccer/article/portugal-vs-uzbekistan-preview-predicted-lineups-team-news-tactical-analysis-2026-world-cup-group-k-119186; injury:https://www.rotowire.com/soccer/headlines/rustamjon-ashurmatov-news-appears-ready-for-portugal-520535
20260623_211114_893716,2026-06-23T13:11:14+00:00,128e92889302ebdd59e002cbeefc70aca9f8f0562a127f8413359e4b7c74d948,c0151f66d5d9cc79ff38d8462ada585cf18c03fad562ef7971db81407b6012c6,GPT-5.5,very_high,2026-06-24,04:00,L,England,Ghana,A,4-5球,4-5球 61.4%; 6-8球 35.8%; 2-3球 2.8%; 0-1球 0.0%,3-1,5-3,4-1,3-3,3-1,5-3,6-0,3-3,A,0.6918496278065119,0.2733611111111111,0.03478926108237692,3.371543879848968,0.7400949980156274,4-5球,4-5球 72.7%; 6-8球 21.3%; 2-3球 5.9%; 0-1球 0.0%,3-1,5-1,6-0,TRUE,TRUE,open_favorite;credible_opponent,"England's attack is in strong form and external betting leans England team goals, while Ghana have enough physical/counter threat and England have shown defensive leakage.",2,1.16,1.16,1.16,0.96,0.657410,0.310757,0.031833,3.8451,0.9373,"England a/d/t=0.91/1.02/1.04, src/line=1.05/0.98; Ghana a/d/t=1.07/1.04/1.04, src/line=1.03/0.98",Ghana:defense_leak,1.05,1.03,0.98,0.98,"England: Foxborough is mild. England are heavy favorites, Kane is central after a brace, and external betting leans England team over 2.5, but Croatia scored twice against this defense. | Ghana: Foxborough is mild. Ghana are compact and Partey is available, but starting goalkeeper Ati-Zigi is unlikely and England's attacking quality creates a high favorite-scoring risk.",England: weather:Foxborough 2026-06-24 forecast; preview:https://www.rotowire.com/soccer/article/england-vs-ghana-preview-predicted-lineups-team-news-tactical-analysis-2026-world-cup-group-l-119187; betting:https://www.rotowire.com/soccer/article/2026-world-cup-best-bets-today-7-picks-for-tuesday-june-23-119336 | Ghana: weather:Foxborough 2026-06-24 forecast; preview:https://www.rotowire.com/soccer/article/england-vs-ghana-preview-predicted-lineups-team-news-tactical-analysis-2026-world-cup-group-l-119187; player_news:https://www.rotowire.com/soccer/headlines/thomas-partey-news-granted-us-visa-available-to-play-520493
20260623_211114_893716,2026-06-23T13:11:14+00:00,128e92889302ebdd59e002cbeefc70aca9f8f0562a127f8413359e4b7c74d948,c0151f66d5d9cc79ff38d8462ada585cf18c03fad562ef7971db81407b6012c6,GPT-5.5,very_high,2026-06-24,07:00,L,Panama,Croatia,B,4-5球,4-5球 67.8%; 6-8球 27.7%; 2-3球 4.4%; 0-1球 0.0%,1-3,1-5,1-3,0-0,1-3,1-5,0-3,0-0,B,0.11806504714740203,0.29574706790123456,0.5861878849513634,0.6137991906014618,2.796196312739993,2-3球,2-3球 35.0%; 0-1球 1.5%; 4-5球 60.9%; 6-8球 2.5%,0-2,0-1,0-3,TRUE,TRUE,must_win;open_game;transition_dog,"Both teams need points after opening losses, so draw utility is low. Croatia should control, but Panama counter/set-piece route keeps both-team-scoring risk alive.",2,0.82,0.82,0.82,1.05,0.129429,0.227962,0.642609,0.6583,3.5329,"Panama a/d/t=0.77/1.03/1.03, src/line=1.05/1.00; Croatia a/d/t=0.91/1.04/1.06, src/line=1.05/1.00",Panama:goal_route,1.05,1.05,1.00,1.00,"Panama: Toronto is mild. Panama cannot afford a passive game and carry counter/set-piece threat, but Carrasquilla is out and Croatia should control midfield. | Croatia: Toronto is mild. Croatia need a win after conceding four to England; Modric/Kovacic control and Petar Musa focal point support Croatia goals, but defensive leak keeps Panama scoring live.",Panama: weather:Toronto 2026-06-24 forecast; preview:https://www.rotowire.com/soccer/article/panama-vs-croatia-preview-predicted-lineups-team-news-tactical-analysis-2026-world-cup-group-l-119188; betting:https://www.rotowire.com/soccer/article/2026-world-cup-best-bets-today-7-picks-for-tuesday-june-23-119336 | Croatia: weather:Toronto 2026-06-24 forecast; preview:https://www.rotowire.com/soccer/article/panama-vs-croatia-preview-predicted-lineups-team-news-tactical-analysis-2026-world-cup-group-l-119188; betting:https://www.rotowire.com/soccer/article/2026-world-cup-best-bets-today-7-picks-for-tuesday-june-23-119336
20260623_211114_893716,2026-06-23T13:11:14+00:00,128e92889302ebdd59e002cbeefc70aca9f8f0562a127f8413359e4b7c74d948,c0151f66d5d9cc79ff38d8462ada585cf18c03fad562ef7971db81407b6012c6,GPT-5.5,very_high,2026-06-24,10:00,K,Colombia,DR Congo,A,2-3球,2-3球 51.4%; 4-5球 44.2%; 0-1球 3.4%; 6-8球 1.0%,2-0,3-1,2-1,0-0,2-0,3-1,3-1,0-0,A,0.5884987891005476,0.2694722222222222,0.14202898867723013,2.3794382945602104,0.5223157231961438,2-3球,2-3球 64.9%; 4-5球 24.5%; 0-1球 10.4%; 6-8球 0.2%,2-0,3-1,3-1,TRUE,TRUE,transition_dog;set_piece_risk;credible_opponent,"Colombia are favored, but DR Congo's Portugal draw, compact shape and counter route make them a credible opponent rather than a zero-goal underdog.",2,1.16,1.02,1.09,0.97,0.548611,0.311348,0.140041,2.5271,0.5124,"Colombia a/d/t=0.95/1.04/1.04, src/line=1.05/1.00; DR Congo a/d/t=0.85/1.06/1.04, src/line=1.05/0.98",Colombia:goal_route;DR Congo:goal_route,1.05,1.05,1.00,0.98,"Colombia: Zapopan is warm with thunderstorm risk. Colombia have no injury signal and keep James/Luis Diaz/Luis Suarez, but DR Congo's compact 3-5-2 and counter threat make a clean shutout less likely. | DR Congo: Zapopan is warm with thunderstorm risk. DR Congo have no injury signal and the Wissa/Bakambu counter route is credible after the Portugal draw, so preserve both-teams-to-score risk.",Colombia: weather:Zapopan 2026-06-24 forecast; preview:https://www.rotowire.com/soccer/article/colombia-vs-dr-congo-preview-predicted-lineups-team-news-tactical-analysis-2026-world-cup-group-k-119191; betting:https://www.rotowire.com/soccer/article/2026-world-cup-best-bets-today-7-picks-for-tuesday-june-23-119336 | DR Congo: weather:Zapopan 2026-06-24 forecast; preview:https://www.rotowire.com/soccer/article/colombia-vs-dr-congo-preview-predicted-lineups-team-news-tactical-analysis-2026-world-cup-group-k-119191; betting:https://www.rotowire.com/soccer/article/2026-world-cup-best-bets-today-7-picks-for-tuesday-june-23-119336
20260624_175702_636907,2026-06-24T09:57:02+00:00,7597f1337f242959c05eab8533e533ae7b75759e287754068dfdf3a84b1070c8,f924f0459ccf81bfa533556ffb029894c39dc27ff12c01723003f12b10bc5a1f,GPT-5.5,very_high,2026-06-25,03:00,B,Switzerland,Canada,D,0-1球,0-1球 86.5%; 2-3球 13.5%; 4-5球 0.1%; 6-8球 0.0%,0-0,1-1,1-0,0-1,0-0,1-1,2-1,0-1,D,0.3801524880101088,0.3226111111111111,0.29723640087878,1.7572321021670132,1.2656342964111769,2-3球,2-3球 67.8%; 0-1球 17.4%; 4-5球 14.7%; 6-8球 0.1%,1-1,0-0,2-1,TRUE,TRUE,controlled_favorite;low_event,"Both teams have four points. Canada have home-region edge and scoring form, Switzerland are organized; game-state favors draw acceptance and controlled tempo.",3,1.18,1.18,1.18,0.95,0.298204,0.449204,0.252592,1.1826,1.0044,"Switzerland a/d/t=0.91/1.02/0.96, src/line=1.00/1.00; Canada a/d/t=1.01/1.04/0.96, src/line=1.00/1.00",,1.00,1.00,1.00,1.00,"Switzerland: Vancouver is mild. Both teams are on four points, so a draw is valuable. FourFourTwo/preview consensus frames this as a top-spot match rather than a chase game; Switzerland remain organized but do not need to overextend. | Canada: Vancouver is close to home conditions and Canada are unbeaten with strong goal difference. Davies/David attacking route is live, but four points make a controlled draw acceptable.",Switzerland: weather:Vancouver 2026-06-24 forecast; preview:https://www.fourfourtwo.com/competition/switzerland-vs-canada-prediction-can-world-cup-co-hosts-seal-top-spot-in-group-b; fixed-source-search:SI/RotoWire/Covers scan 2026-06-24 | Canada: weather:Vancouver 2026-06-24 forecast; preview:https://www.fourfourtwo.com/competition/switzerland-vs-canada-prediction-can-world-cup-co-hosts-seal-top-spot-in-group-b; fixed-source-search:SI/RotoWire/Covers scan 2026-06-24
20260624_175702_636907,2026-06-24T09:57:02+00:00,7597f1337f242959c05eab8533e533ae7b75759e287754068dfdf3a84b1070c8,f924f0459ccf81bfa533556ffb029894c39dc27ff12c01723003f12b10bc5a1f,GPT-5.5,very_high,2026-06-25,03:00,B,Bosnia and Herzegovina,Qatar,A,0-1球,0-1球 53.8%; 2-3球 44.9%; 4-5球 1.3%; 6-8球 0.0%,1-0,2-0,1-0,1-1,1-0,2-0,1-0,1-1,D,0.37233442643400716,0.31419444444444444,0.3134711291215484,1.4900554490446607,0.5846843767328765,0-1球,0-1球 54.1%; 2-3球 44.4%; 4-5球 1.5%; 6-8球 0.0%,0-0,1-1,1-0,TRUE,TRUE,transition_dog;low_event,"Both teams need a win, but Bosnia attack profile and Qatar compact/counter route point to modest tempo rather than pure open trading.",3,0.78,0.78,0.82,1.06,0.408634,0.247334,0.344032,1.3453,0.4303,"Bosnia and Herzegovina a/d/t=0.91/1.02/0.98, src/line=1.00/0.96; Qatar a/d/t=0.75/1.04/0.98, src/line=1.00/1.00",Bosnia and Herzegovina:goal_route;Qatar:defense_leak,1.00,1.00,0.96,1.00,"Bosnia and Herzegovina: Seattle is mild. Both sides need a win, but Bosnia's attack has been modest and Qatar's best path is compact defending plus counters. Keep Bosnia edge without forcing a high total. | Qatar: Seattle is mild. Qatar have conceded heavily but card-driven collapse should be treated as special; they still need points and have transition route, yet preparation/travel remains a drag.",Bosnia and Herzegovina: weather:Seattle 2026-06-24 forecast; preview:https://www.si.com/soccer/bosnia-herzegovina-vs-qatar-world-cup-preview-predictions-lineups-6-24-26; fixed-source-search:betting preview scan 2026-06-24 | Qatar: weather:Seattle 2026-06-24 forecast; preview:https://www.si.com/soccer/bosnia-herzegovina-vs-qatar-world-cup-preview-predictions-lineups-6-24-26; fixed-source-search:betting preview scan 2026-06-24
20260624_175702_636907,2026-06-24T09:57:02+00:00,7597f1337f242959c05eab8533e533ae7b75759e287754068dfdf3a84b1070c8,f924f0459ccf81bfa533556ffb029894c39dc27ff12c01723003f12b10bc5a1f,GPT-5.5,very_high,2026-06-25,06:00,C,Scotland,Brazil,B,0-1球,0-1球 69.2%; 2-3球 30.4%; 4-5球 0.4%; 6-8球 0.0%,0-1,0-2,0-1,1-1,0-1,0-2,1-4,1-1,B,0.09504663460834971,0.26841682098765435,0.6365365444039961,0.6040626385615138,2.7518409090024516,4-5球,4-5球 64.0%; 2-3球 31.7%; 6-8球 3.1%; 0-1球 1.2%,1-3,0-2,1-4,TRUE,TRUE,controlled_favorite;low_block,"Brazil are clear favorites, but Scotland's first two matches show low-event resistance. Heat hurts Scotland but does not by itself make the game open.",3,0.98,1.18,1.08,0.98,0.085435,0.330475,0.584090,0.4162,2.0275,"Scotland a/d/t=0.90/1.04/0.94, src/line=1.02/1.00; Brazil a/d/t=0.92/1.02/0.94, src/line=1.02/1.00",Brazil:Neymar:managed:0.35:share0.01:scale0.45:rank6:goal+0.01,1.02,1.02,1.00,1.00,"Scotland: Miami Gardens is hot and humid, negative for Scotland's high-latitude profile. External betting still favors Brazil, but Scotland have shown low-event resistance and only need a point if Morocco-Haiti breaks their way. | Brazil: Miami Gardens heat is manageable for Brazil. Brazil are clear favorites and should have Neymar available in some role, but Scotland's compact profile makes a controlled Brazil win more likely than a wide-open rout.",Scotland: weather:Miami Gardens 2026-06-24 forecast; betting:https://www.covers.com/world-cup/brazil-vs-scotland-prediction-picks-odds-wednesday-6-24-2026; fixed-source-search:SI/RotoWire preview scan 2026-06-24 | Brazil: weather:Miami Gardens 2026-06-24 forecast; betting:https://www.covers.com/world-cup/brazil-vs-scotland-prediction-picks-odds-wednesday-6-24-2026; fixed-source-search:SI/RotoWire preview scan 2026-06-24
