file,category,purpose,code_references,upstream,license_or_terms,redistribution,public_action,size_bytes,sha256
open_meteo_weather_cache.json,third-party-api-cache,historical weather cache,builders/analyze_world_cup_heat_latitude.py,Open-Meteo,CC BY 4.0 plus API terms,allowed with attribution,rebuild,171950,84038f1de83a1fddd45abed644644a787cbbe7493d3590bdcec97e90f4cc1637
realtime_team_context.csv,project-authored,pre-match travel weather injury and lineup context,realtime_context_adjusted_plan.py,linked public reports,CC BY 4.0,project controlled,include-project,105931,af3cb48d2378cf369a607888f21f14a49a5462c884aa1cb24b23f62c509fbc34
style_matchup_edges.csv,project-generated,historical style-matchup residuals,style_matchups.py,project calculations,CC BY 4.0,project controlled,include-project,23334,ce3a40718d29de73a2f2b00c4b8d3382d96cfed353bbb575a2d514bff795cc1c
strict_pre_match_predictions.csv,project-generated,strict pre-kickoff base and realtime-assisted evaluation inputs,evaluation/evaluate_finished_from_realtime_cache.py; evaluation/compare_base_and_realtime.py; scripts/export_strict_prediction_archive.py,project prediction cache,CC BY 4.0,project controlled,include-project,149157,fe6bc993e542c74f0c311f50a58a1f442fb11d41950b2dbd360e93bff13ed1d1
strict_pre_match_predictions_manifest.json,project-generated,prediction archive provenance collector environment and source hashes,scripts/export_strict_prediction_archive.py,project prediction cache,CC BY 4.0,project controlled,include-project,8246,3ed22558c6f09416f96220148fc47956919c9a47f76a4b3ab57fbf06e80397c4
transfermarkt_world_cup_2026_values.csv,project-generated-proxy,public-mode squad-strength proxy,scripts/prepare_public_data.py; predict_fifa_profile.py,2026 pre-tournament FIFA points,project formula; explicitly not Transfermarkt,local generation only,rebuild,4354,b954821ffee3dc7b36af24095d33b32f1a41c45c0272054d5d375637cc42e5d3
world_cup_2026_key_player_match_status.csv,project-authored,match-specific star availability,realtime_context_adjusted_plan.py,linked public reports,CC BY 4.0,project controlled,include-project,14788,5dd6ad23d753566b657849aab482dc510a35d1c741a1d59322e67b1672846c53
world_cup_2026_key_player_signals.csv,project-generated,optional star signal configuration,scripts/prepare_public_data.py; realtime_context_adjusted_plan.py,header-only schema in public mode,project controlled,local generation only,rebuild,91,36a5376cc0ab4b332a19d7ba5539f2d4c6f14e229d13ed2e86614ca9a62e3e1f
world_cup_2026_knockout_decisions.csv,project-authored,regulation extra-time penalties and advancement ledger,evaluation/evaluate_finished_from_realtime_cache.py,project match records,CC BY 4.0,project controlled,include-project,979,0bc95d2601f0e13bbcd4d7920dbdcb6663bdcbb9fcc19fadcab78ca2ef08957a
world_cup_2026_result_sources.csv,project-authored,result provenance links and factual summaries,manual result-update workflow,linked public reports,CC BY 4.0,project controlled,include-project,19262,37ef54ee37d7109c849d7328d2d7b71e739b57687e095a05ebdb33a77197d703
world_cup_2026_results.csv,project-authored,confirmed tournament result ledger,builders/build_in_tournament_adjustments.py; builders/build_in_tournament_shape_profiles.py; builders/build_live_world_cup_rankings.py; evaluation scripts; realtime_context_adjusted_plan.py,project match records,CC BY 4.0,project controlled,include-project,4330,fa2013d1ef5d8515e17943ec567460917b058c297520eff6049266975085b87d
world_cup_2026_squad_clubs.csv,third-party-derived,player and club affiliations,builders/fetch_wikipedia_squad_club_cohesion.py,Wikipedia revision 1359407494,CC BY-SA 4.0,allowed with attribution and share-alike,include,162042,352b9cd60dc261d23320d4590a55ad9050f6e12b3f0e61f9da5eb99d036263c7
world_cup_2026_team_club_cohesion.csv,derived,club concentration signal,builders/fetch_wikipedia_squad_club_cohesion.py; predict_fifa_profile.py,Wikipedia revision 1359407494,CC BY-SA 4.0,allowed with attribution and share-alike,include,20985,95387b27b02929e4f10a2a908ec34c5fc09497dd8a4db03e56b8e770fa3c7728
world_cup_2026_team_discipline_profiles.csv,project-authored,discipline and physicality profile,manual research workflow,linked public reports,CC BY 4.0,project controlled,include-project,1581,7832463812abc2a2fc49dc6bbcc5451b4fbf9fe168ef504d6bf0fa36a3b9b20d
